-2054.000000 -240.000000
-2046.000000 -238.000000
-2046.000000 -236.000000
-2046.000000 -238.000000
-2046.000000 -240.000000
-2046.000000 -242.000000
-2050.000000 -244.000000
-2050.000000 -242.000000
-2054.000000 -244.000000
-2054.000000 -242.000000
-2058.000000 -240.000000
-2058.000000 -240.000000
-2058.000000 -242.000000
-2058.000000 -242.000000
-2058.000000 -244.000000
-2058.000000 -246.000000
-2062.000000 -248.000000
-2062.000000 -248.000000
-2066.000000 -246.000000
-2066.000000 -246.000000
-2058.000000 -248.000000
-2058.000000 -248.000000
-2062.000000 -250.000000
-2058.000000 -252.000000
-2054.000000 -254.000000
-2050.000000 -256.000000
-2046.000000 -254.000000
-2050.000000 -256.000000
-2054.000000 -258.000000
-2054.000000 -256.000000
-2050.000000 -254.000000
-2050.000000 -254.000000
-2050.000000 -252.000000
-2050.000000 -250.000000
-2050.000000 -252.000000
-2058.000000 -254.000000
-2050.000000 -252.000000
-2050.000000 -252.000000
-2046.000000 -250.000000
-2046.000000 -250.000000
-2046.000000 -252.000000
-2038.000000 -250.000000
-2038.000000 -250.000000
-2038.000000 -248.000000
-2042.000000 -246.000000
-2042.000000 -246.000000
-2038.000000 -248.000000
-2038.000000 -250.000000
-2042.000000 -252.000000
-2042.000000 -254.000000
-2046.000000 -252.000000
-2046.000000 -254.000000
-2046.000000 -254.000000
-2042.000000 -252.000000
-2046.000000 -250.000000
-2046.000000 -248.000000
-2050.000000 -250.000000
-2050.000000 -252.000000
-2050.000000 -250.000000
-2046.000000 -252.000000
-2046.000000 -250.000000
-2050.000000 -248.000000
-2050.000000 -250.000000
-2050.000000 -248.000000
-2054.000000 -246.000000
-2054.000000 -248.000000
-2058.000000 -250.000000
-2054.000000 -252.000000
-2058.000000 -254.000000
-2058.000000 -256.000000
-2062.000000 -258.000000
-2062.000000 -258.000000
-2058.000000 -256.000000
-2054.000000 -258.000000
-2054.000000 -256.000000
-2054.000000 -256.000000
-2050.000000 -254.000000
-2046.000000 -256.000000
-2046.000000 -254.000000
-2042.000000 -252.000000
-2042.000000 -250.000000
-2046.000000 -252.000000
-2046.000000 -252.000000
-2050.000000 -254.000000
-2054.000000 -256.000000
-2054.000000 -258.000000
-2054.000000 -260.000000
-2058.000000 -262.000000
-2058.000000 -264.000000
-2062.000000 -262.000000
-2062.000000 -262.000000
-2062.000000 -262.000000
-2062.000000 -264.000000
-2062.000000 -266.000000
-2062.000000 -266.000000
-2062.000000 -268.000000
-2062.000000 -266.000000
-2062.000000 -268.000000
-2062.000000 -270.000000
-2062.000000 -268.000000
-2066.000000 -266.000000
-2064.000000 -268.000000
-2060.000000 -270.000000
-2060.000000 -272.000000
-2056.000000 -270.000000
-2056.000000 -270.000000
-2056.000000 -268.000000
-2064.000000 -270.000000
-2064.000000 -270.000000
-2060.000000 -268.000000
-2064.000000 -266.000000
-2064.000000 -268.000000
-2060.000000 -266.000000
-2060.000000 -264.000000
-2060.000000 -264.000000
-2060.000000 -266.000000
-2064.000000 -268.000000
-2068.000000 -266.000000
-2068.000000 -266.000000
-2072.000000 -264.000000
-2072.000000 -262.000000
-2068.000000 -260.000000
-2068.000000 -258.000000
-2060.000000 -256.000000
-2064.000000 -258.000000
-2064.000000 -256.000000
-2064.000000 -256.000000
-2064.000000 -254.000000
-2064.000000 -252.000000
-2064.000000 -250.000000
-2072.000000 -248.000000
-2072.000000 -248.000000
-2076.000000 -250.000000
-2076.000000 -250.000000
-2080.000000 -252.000000
-2080.000000 -250.000000
-2076.000000 -248.000000
-2072.000000 -246.000000
-2068.000000 -248.000000
-2068.000000 -250.000000
-2072.000000 -252.000000
-2072.000000 -254.000000
-2072.000000 -252.000000
-2072.000000 -252.000000
-2072.000000 -252.000000
-2072.000000 -254.000000
-2072.000000 -254.000000
-2068.000000 -256.000000
-2068.000000 -254.000000
-2064.000000 -252.000000
-2060.000000 -254.000000
-2060.000000 -256.000000
-2060.000000 -254.000000
-2060.000000 -254.000000
-2056.000000 -252.000000
-2060.000000 -254.000000
-2060.000000 -256.000000
-2056.000000 -254.000000
-2052.000000 -256.000000
-2048.000000 -258.000000
-2048.000000 -258.000000
-2052.000000 -260.000000
-2052.000000 -262.000000
-2048.000000 -260.000000
-2048.000000 -262.000000
-2048.000000 -260.000000
-2048.000000 -258.000000
-2048.000000 -260.000000
-2048.000000 -262.000000
-2048.000000 -264.000000
-2052.000000 -262.000000
-2052.000000 -264.000000
-2048.000000 -266.000000
-2052.000000 -268.000000
-2048.000000 -266.000000
-2048.000000 -264.000000
-2044.000000 -266.000000
-2040.000000 -264.000000
-2036.000000 -262.000000
-2040.000000 -260.000000
-2040.000000 -262.000000
-2040.000000 -260.000000
-2044.000000 -258.000000
-2040.000000 -260.000000
-2040.000000 -262.000000
-2036.000000 -260.000000
-2036.000000 -262.000000
-2040.000000 -264.000000
-2032.000000 -262.000000
-2032.000000 -264.000000
-2032.000000 -264.000000
-2032.000000 -266.000000
-2040.000000 -264.000000
-2040.000000 -266.000000
-2040.000000 -266.000000
-2040.000000 -266.000000
-2044.000000 -264.000000
-2048.000000 -262.000000
-2044.000000 -264.000000
-2052.000000 -262.000000
-2052.000000 -264.000000
-2052.000000 -264.000000
-2048.000000 -266.000000
-2052.000000 -264.000000
-2052.000000 -262.000000
-2052.000000 -264.000000
-2052.000000 -264.000000
-2056.000000 -266.000000
-2060.000000 -264.000000
-2060.000000 -264.000000
-2056.000000 -262.000000
-2060.000000 -264.000000
-2060.000000 -264.000000
-2064.000000 -266.000000
-2068.000000 -268.000000
-2072.000000 -266.000000
-2076.000000 -264.000000
-2076.000000 -264.000000
-2076.000000 -264.000000
-2080.000000 -262.000000
-2076.000000 -260.000000
-2076.000000 -258.000000
-2076.000000 -256.000000
-2076.000000 -258.000000
-2068.000000 -260.000000
-2068.000000 -258.000000
-2068.000000 -256.000000
-2064.000000 -258.000000
-2064.000000 -260.000000
-2064.000000 -258.000000
-2064.000000 -260.000000
-2060.000000 -258.000000
-2064.000000 -260.000000
-2064.000000 -260.000000
-2064.000000 -260.000000
-2068.000000 -258.000000
-2068.000000 -258.000000
-2072.000000 -256.000000
-2076.000000 -258.000000
-2084.000000 -256.000000
-2084.000000 -254.000000
-2080.000000 -256.000000
-2080.000000 -256.000000
-2080.000000 -256.000000
-2076.000000 -258.000000
-2072.000000 -256.000000
-2076.000000 -254.000000
-2076.000000 -252.000000
-2076.000000 -254.000000
-2076.000000 -256.000000
-2084.000000 -258.000000
-2080.000000 -260.000000
-2076.000000 -262.000000
-2076.000000 -264.000000
-2080.000000 -266.000000
-2076.000000 -264.000000
-2076.000000 -262.000000
-2072.000000 -264.000000
-2076.000000 -262.000000
-2076.000000 -260.000000
-2076.000000 -262.000000
-2080.000000 -260.000000
-2080.000000 -262.000000
-2088.000000 -264.000000
-2088.000000 -262.000000
-2084.000000 -264.000000
-2088.000000 -262.000000
-2080.000000 -264.000000
-2080.000000 -266.000000
-2080.000000 -268.000000
-2084.000000 -266.000000
-2080.000000 -268.000000
-2084.000000 -270.000000
-2076.000000 -268.000000
-2076.000000 -268.000000
-2080.000000 -266.000000
-2080.000000 -268.000000
-2080.000000 -270.000000
-2088.000000 -272.000000
-2084.000000 -274.000000
-2084.000000 -274.000000
-2084.000000 -276.000000
-2080.000000 -274.000000
-2072.000000 -272.000000
-2068.000000 -270.000000
-2064.000000 -268.000000
-2064.000000 -270.000000
-2072.000000 -268.000000
-2072.000000 -268.000000
-2068.000000 -270.000000
-2076.000000 -272.000000
-2076.000000 -270.000000
-2072.000000 -268.000000
-2076.000000 -270.000000
-2076.000000 -268.000000
-2084.000000 -266.000000
-2080.000000 -264.000000
-2080.000000 -266.000000
-2080.000000 -268.000000
-2080.000000 -270.000000
-2080.000000 -268.000000
-2076.000000 -266.000000
-2076.000000 -264.000000
-2076.000000 -264.000000
-2072.000000 -266.000000
-2080.000000 -264.000000
-2080.000000 -266.000000
-2080.000000 -266.000000
-2084.000000 -264.000000
-2080.000000 -266.000000
-2076.000000 -268.000000
-2072.000000 -266.000000
-2072.000000 -268.000000
-2072.000000 -270.000000
-2072.000000 -272.000000
-2068.000000 -270.000000
-2068.000000 -268.000000
-2068.000000 -266.000000
-2076.000000 -264.000000
-2076.000000 -266.000000
-2076.000000 -264.000000
-2072.000000 -262.000000
-2068.000000 -260.000000
-2070.000000 -258.000000
-2070.000000 -258.000000
-2066.000000 -256.000000
-2066.000000 -256.000000
-2058.000000 -258.000000
-2054.000000 -256.000000
-2054.000000 -258.000000
-2054.000000 -260.000000
-2050.000000 -258.000000
-2050.000000 -256.000000
-2050.000000 -258.000000
-2046.000000 -256.000000
-2038.000000 -254.000000
-2038.000000 -256.000000
-2042.000000 -258.000000
-2042.000000 -260.000000
-2042.000000 -262.000000
-2042.000000 -260.000000
-2038.000000 -262.000000
-2034.000000 -260.000000
-2042.000000 -258.000000
-2038.000000 -256.000000
-2038.000000 -254.000000
-2038.000000 -254.000000
-2038.000000 -252.000000
-2038.000000 -252.000000
-2038.000000 -254.000000
-2042.000000 -256.000000
-2042.000000 -256.000000
-2038.000000 -258.000000
-2038.000000 -256.000000
-2034.000000 -258.000000
-2034.000000 -256.000000
-2030.000000 -258.000000
-2022.000000 -256.000000
-2018.000000 -254.000000
-2022.000000 -256.000000
-2022.000000 -258.000000
-2022.000000 -260.000000
-2018.000000 -258.000000
-2018.000000 -256.000000
-2018.000000 -254.000000
-2010.000000 -252.000000
-2006.000000 -250.000000
-2010.000000 -252.000000
-2006.000000 -250.000000
-2002.000000 -248.000000
-2002.000000 -248.000000
-2002.000000 -248.000000
-1998.000000 -246.000000
-2002.000000 -248.000000
-2006.000000 -246.000000
-2002.000000 -244.000000
-1998.000000 -246.000000
-1994.000000 -244.000000
-1994.000000 -246.000000
-1994.000000 -244.000000
-1990.000000 -246.000000
-1994.000000 -248.000000
-1990.000000 -246.000000
-1982.000000 -248.000000
-1982.000000 -246.000000
-1982.000000 -246.000000
-1978.000000 -244.000000
-1970.000000 -242.000000
-1970.000000 -240.000000
-1970.000000 -240.000000
-1974.000000 -242.000000
-1978.000000 -240.000000
-1978.000000 -238.000000
-1986.000000 -240.000000
-1982.000000 -242.000000
-1978.000000 -240.000000
-1982.000000 -242.000000
-1986.000000 -244.000000
-1982.000000 -242.000000
-1986.000000 -244.000000
-1986.000000 -242.000000
-1986.000000 -242.000000
-1982.000000 -240.000000
-1982.000000 -238.000000
-1982.000000 -240.000000
-1982.000000 -238.000000
-1990.000000 -236.000000
-1994.000000 -238.000000
-1994.000000 -240.000000
-2002.000000 -242.000000
-1998.000000 -240.000000
-1998.000000 -238.000000
-1994.000000 -236.000000
-1998.000000 -238.000000
-1998.000000 -238.000000
-2006.000000 -236.000000
-2010.000000 -238.000000
-2018.000000 -240.000000
-2018.000000 -242.000000
-2022.000000 -240.000000
-2026.000000 -242.000000
-2026.000000 -242.000000
-2026.000000 -240.000000
-2022.000000 -238.000000
-2022.000000 -236.000000
-2026.000000 -238.000000
-2026.000000 -240.000000
-2030.000000 -238.000000
-2034.000000 -240.000000
-2034.000000 -238.000000
-2034.000000 -236.000000
-2038.000000 -234.000000
-2042.000000 -236.000000
-2042.000000 -234.000000
-2038.000000 -232.000000
-2042.000000 -234.000000
-2034.000000 -236.000000
-2038.000000 -234.000000
-2036.000000 -236.000000
-2036.000000 -236.000000
-2028.000000 -234.000000
-2028.000000 -234.000000
-2020.000000 -232.000000
-2024.000000 -230.000000
-2024.000000 -228.000000
-2020.000000 -226.000000
-2024.000000 -224.000000
-2024.000000 -224.000000
-2024.000000 -222.000000
-2016.000000 -224.000000
-2020.000000 -222.000000
-2020.000000 -220.000000
-2020.000000 -218.000000
-2024.000000 -220.000000
-2024.000000 -218.000000
-2028.000000 -220.000000
-2028.000000 -220.000000
-2024.000000 -222.000000
-2028.000000 -224.000000
-2036.000000 -226.000000
-2028.000000 -224.000000
-2032.000000 -222.000000
-2024.000000 -224.000000
-2020.000000 -222.000000
-2024.000000 -220.000000
-2020.000000 -218.000000
-2020.000000 -216.000000
-2016.000000 -218.000000
-2012.000000 -216.000000
-2012.000000 -216.000000
-2012.000000 -216.000000
-2012.000000 -214.000000
-2012.000000 -216.000000
-2016.000000 -214.000000
-2016.000000 -214.000000
-2020.000000 -212.000000
-2016.000000 -210.000000
-2016.000000 -212.000000
-2020.000000 -210.000000
-2020.000000 -210.000000
-2012.000000 -208.000000
-2012.000000 -206.000000
-2012.000000 -208.000000
-2012.000000 -206.000000
-2016.000000 -204.000000
-2016.000000 -202.000000
-2016.000000 -204.000000
-2020.000000 -206.000000
-2028.000000 -208.000000
-2028.000000 -210.000000
-2028.000000 -210.000000
-2028.000000 -212.000000
-2032.000000 -214.000000
-2024.000000 -216.000000
-2024.000000 -216.000000
-2028.000000 -218.000000
-2028.000000 -218.000000
-2024.000000 -216.000000
-2020.000000 -214.000000
-2020.000000 -214.000000
-2020.000000 -212.000000
-2024.000000 -214.000000
-2028.000000 -212.000000
-2028.000000 -210.000000
-2024.000000 -208.000000
-2020.000000 -206.000000
-2016.000000 -208.000000
-2012.000000 -210.000000
-2008.000000 -212.000000
-2004.000000 -210.000000
-2004.000000 -212.000000
-2008.000000 -210.000000
-2008.000000 -208.000000
-2008.000000 -206.000000
-2008.000000 -208.000000
-2008.000000 -210.000000
-2008.000000 -210.000000
-2008.000000 -212.000000
-2004.000000 -214.000000
-2004.000000 -214.000000
-2004.000000 -214.000000
-2004.000000 -216.000000
-2000.000000 -214.000000
-2000.000000 -212.000000
-2000.000000 -210.000000
-2000.000000 -208.000000
-2000.000000 -206.000000
-2000.000000 -208.000000
-2000.000000 -208.000000
-2000.000000 -210.000000
-2000.000000 -212.000000
-2000.000000 -214.000000
-2004.000000 -212.000000
-2004.000000 -214.000000
-2008.000000 -216.000000
-2000.000000 -214.000000
-2000.000000 -216.000000
-2004.000000 -218.000000
-2000.000000 -220.000000
-2000.000000 -220.000000
-1996.000000 -222.000000
-1996.000000 -222.000000
-1992.000000 -224.000000
-1992.000000 -226.000000
-1992.000000 -224.000000
-1992.000000 -224.000000
-1992.000000 -224.000000
-1988.000000 -226.000000
-1988.000000 -228.000000
-1988.000000 -230.000000
-1988.000000 -228.000000
-1984.000000 -226.000000
-1984.000000 -226.000000
-1976.000000 -228.000000
-1972.000000 -230.000000
-1972.000000 -230.000000
-1972.000000 -232.000000
-1972.000000 -234.000000
-1972.000000 -232.000000
-1972.000000 -230.000000
-1968.000000 -228.000000
-1968.000000 -228.000000
-1968.000000 -226.000000
-1968.000000 -226.000000
-1968.000000 -228.000000
-1964.000000 -226.000000
-1964.000000 -228.000000
-1964.000000 -230.000000
-1968.000000 -228.000000
-1968.000000 -230.000000
-1972.000000 -228.000000
-1968.000000 -226.000000
-1968.000000 -226.000000
-1972.000000 -224.000000
-1980.000000 -226.000000
-1980.000000 -228.000000
-1976.000000 -230.000000
-1968.000000 -228.000000
-1972.000000 -230.000000
-1972.000000 -232.000000
-1968.000000 -234.000000
-1972.000000 -232.000000
-1972.000000 -230.000000
-1972.000000 -230.000000
-1976.000000 -232.000000
-1976.000000 -230.000000
-1984.000000 -232.000000
-1984.000000 -234.000000
-1984.000000 -232.000000
-1984.000000 -232.000000
-1984.000000 -232.000000
-1984.000000 -230.000000
-1984.000000 -230.000000
-1976.000000 -228.000000
-1980.000000 -230.000000
-1980.000000 -232.000000
-1980.000000 -234.000000
-1980.000000 -234.000000
-1984.000000 -232.000000
-1988.000000 -230.000000
-1988.000000 -232.000000
-1988.000000 -234.000000
-1992.000000 -236.000000
-1988.000000 -234.000000
-1996.000000 -232.000000
-1996.000000 -232.000000
-2000.000000 -230.000000
-2000.000000 -228.000000
-2004.000000 -226.000000
-2004.000000 -226.000000
-2000.000000 -224.000000
-2000.000000 -224.000000
-2004.000000 -226.000000
-2004.000000 -224.000000
-2004.000000 -222.000000
-2004.000000 -220.000000
-2004.000000 -220.000000
-2000.000000 -218.000000
-1996.000000 -216.000000
-1996.000000 -218.000000
-1996.000000 -218.000000
-1992.000000 -220.000000
-1992.000000 -222.000000
-1996.000000 -220.000000
-2000.000000 -222.000000
-2000.000000 -222.000000
-2000.000000 -220.000000
-2000.000000 -218.000000
-2000.000000 -220.000000
-2004.000000 -222.000000
-2008.000000 -224.000000
-2004.000000 -222.000000
-2008.000000 -224.000000
-2012.000000 -226.000000
-2012.000000 -228.000000
-2012.000000 -228.000000
-2012.000000 -230.000000
-2012.000000 -232.000000
-2012.000000 -232.000000
-2016.000000 -234.000000
-2016.000000 -232.000000
-2016.000000 -232.000000
-2016.000000 -234.000000
-2012.000000 -236.000000
-2012.000000 -236.000000
-2008.000000 -234.000000
-2008.000000 -232.000000
-2008.000000 -234.000000
-2004.000000 -236.000000
-2004.000000 -238.000000
-2004.000000 -240.000000
-2004.000000 -238.000000
-2000.000000 -236.000000
-1996.000000 -238.000000
-1996.000000 -240.000000
-2004.000000 -238.000000
-2004.000000 -240.000000
-2004.000000 -242.000000
-2004.000000 -240.000000
-2004.000000 -242.000000
-2004.000000 -242.000000
-2004.000000 -240.000000
-2004.000000 -242.000000
-2004.000000 -242.000000
-2008.000000 -240.000000
-2008.000000 -242.000000
-2004.000000 -244.000000
-2004.000000 -246.000000
-2004.000000 -246.000000
-2004.000000 -244.000000
-2000.000000 -242.000000
-2000.000000 -244.000000
-2000.000000 -242.000000
-2000.000000 -240.000000
-2000.000000 -242.000000
-1996.000000 -240.000000
-2004.000000 -238.000000
-2008.000000 -240.000000
-2004.000000 -242.000000
-2004.000000 -240.000000
-2004.000000 -238.000000
-2004.000000 -238.000000
-2000.000000 -236.000000
-2000.000000 -238.000000
-2000.000000 -236.000000
-2004.000000 -234.000000
-2004.000000 -232.000000
-2000.000000 -234.000000
-2004.000000 -236.000000
-2004.000000 -238.000000
-2004.000000 -238.000000
-2004.000000 -240.000000
-2004.000000 -240.000000
-2004.000000 -242.000000
-2008.000000 -244.000000
-2004.000000 -246.000000
-2004.000000 -246.000000
-2012.000000 -248.000000
-2012.000000 -246.000000
-2016.000000 -248.000000
-2008.000000 -246.000000
-2008.000000 -248.000000
-2008.000000 -248.000000
-2008.000000 -246.000000
-2000.000000 -244.000000
-2000.000000 -242.000000
-2000.000000 -240.000000
-1996.000000 -242.000000
-1992.000000 -244.000000
-1988.000000 -242.000000
-1988.000000 -240.000000
-1984.000000 -238.000000
-1984.000000 -236.000000
-1984.000000 -234.000000
-1980.000000 -232.000000
-1984.000000 -230.000000
-1992.000000 -228.000000
-1988.000000 -230.000000
-1992.000000 -232.000000
-1996.000000 -234.000000
-1992.000000 -236.000000
-1988.000000 -238.000000
-1980.000000 -236.000000
-1980.000000 -236.000000
-1980.000000 -234.000000
-1984.000000 -236.000000
-1980.000000 -234.000000
-1972.000000 -232.000000
-1972.000000 -232.000000
-1968.000000 -230.000000
-1964.000000 -232.000000
-1968.000000 -230.000000
-1972.000000 -232.000000
-1976.000000 -230.000000
-1976.000000 -232.000000
-1976.000000 -232.000000
-1968.000000 -234.000000
-1968.000000 -232.000000
-1972.000000 -234.000000
-1976.000000 -232.000000
-1980.000000 -230.000000
-1976.000000 -232.000000
-1980.000000 -230.000000
-1984.000000 -232.000000
-1988.000000 -234.000000
-1988.000000 -236.000000
-1992.000000 -238.000000
-1992.000000 -236.000000
-1992.000000 -238.000000
-1992.000000 -240.000000
-1992.000000 -240.000000
-1992.000000 -238.000000
-1992.000000 -240.000000
-1996.000000 -238.000000
-2000.000000 -236.000000
-1996.000000 -234.000000
-1992.000000 -236.000000
-1992.000000 -236.000000
-1992.000000 -234.000000
-1992.000000 -232.000000
-1992.000000 -232.000000
-1992.000000 -232.000000
-1992.000000 -232.000000
-1992.000000 -230.000000
-1996.000000 -232.000000
-1996.000000 -234.000000
-2000.000000 -232.000000
-2004.000000 -234.000000
-2000.000000 -236.000000
-2004.000000 -234.000000
-2004.000000 -234.000000
-2000.000000 -232.000000
-2000.000000 -230.000000
-2000.000000 -230.000000
-2000.000000 -230.000000
-2000.000000 -228.000000
-2000.000000 -230.000000
-1992.000000 -232.000000
-1992.000000 -234.000000
-1992.000000 -232.000000
-1992.000000 -234.000000
-1988.000000 -232.000000
-1988.000000 -232.000000
-1984.000000 -230.000000
-1992.000000 -228.000000
-1992.000000 -228.000000
-1992.000000 -228.000000
-1992.000000 -226.000000
-1988.000000 -228.000000
-1992.000000 -230.000000
-1992.000000 -232.000000
-1992.000000 -234.000000
-1988.000000 -232.000000
-1984.000000 -234.000000
-1988.000000 -232.000000
-1988.000000 -230.000000
-1988.000000 -228.000000
-1992.000000 -226.000000
-1992.000000 -224.000000
-1992.000000 -224.000000
-1996.000000 -222.000000
-1994.000000 -224.000000
-1990.000000 -226.000000
-1986.000000 -224.000000
-1986.000000 -222.000000
-1986.000000 -220.000000
-1986.000000 -222.000000
-1994.000000 -220.000000
-1990.000000 -222.000000
-1990.000000 -220.000000
-1990.000000 -218.000000
-1998.000000 -220.000000
-1998.000000 -222.000000
-1998.000000 -224.000000
-1998.000000 -226.000000
-1994.000000 -224.000000
-1994.000000 -226.000000
-1994.000000 -228.000000
-1994.000000 -226.000000
-1990.000000 -228.000000
-1990.000000 -230.000000
-1986.000000 -232.000000
-1994.000000 -230.000000
-1994.000000 -232.000000
-1998.000000 -234.000000
-1990.000000 -232.000000
-1990.000000 -232.000000
-1990.000000 -230.000000
-1990.000000 -230.000000
-1982.000000 -228.000000
-1982.000000 -226.000000
-1974.000000 -224.000000
-1974.000000 -222.000000
-1974.000000 -220.000000
-1974.000000 -222.000000
-1970.000000 -220.000000
-1970.000000 -218.000000
-1970.000000 -220.000000
-1974.000000 -218.000000
-1974.000000 -218.000000
-1970.000000 -216.000000
-1970.000000 -218.000000
-1970.000000 -220.000000
-1970.000000 -218.000000
-1970.000000 -216.000000
-1966.000000 -214.000000
-1964.000000 -212.000000
-1964.000000 -210.000000
-1968.000000 -212.000000
-1968.000000 -214.000000
-1968.000000 -212.000000
-1964.000000 -214.000000
-1964.000000 -216.000000
-1960.000000 -214.000000
-1964.000000 -212.000000
-1960.000000 -210.000000
-1960.000000 -208.000000
-1960.000000 -210.000000
-1956.000000 -208.000000
-1948.000000 -210.000000
-1948.000000 -208.000000
-1952.000000 -210.000000
-1952.000000 -208.000000
-1948.000000 -210.000000
-1948.000000 -210.000000
-1940.000000 -208.000000
-1944.000000 -206.000000
-1952.000000 -208.000000
-1952.000000 -206.000000
-1960.000000 -204.000000
-1960.000000 -204.000000
-1956.000000 -206.000000
-1956.000000 -208.000000
-1960.000000 -206.000000
-1964.000000 -208.000000
-1964.000000 -210.000000
-1956.000000 -212.000000
-1964.000000 -214.000000
-1960.000000 -216.000000
-1964.000000 -214.000000
-1964.000000 -216.000000
-1960.000000 -214.000000
-1960.000000 -214.000000
-1960.000000 -212.000000
-1952.000000 -214.000000
-1956.000000 -212.000000
-1956.000000 -212.000000
-1956.000000 -214.000000
-1948.000000 -216.000000
-1956.000000 -214.000000
-1952.000000 -212.000000
-1952.000000 -212.000000
-1956.000000 -214.000000
-1952.000000 -216.000000
-1952.000000 -214.000000
-1948.000000 -216.000000
-1948.000000 -214.000000
-1944.000000 -212.000000
-1944.000000 -214.000000
-1948.000000 -212.000000
-1948.000000 -214.000000
-1952.000000 -212.000000
-1948.000000 -214.000000
-1948.000000 -212.000000
-1956.000000 -210.000000
-1952.000000 -208.000000
-1952.000000 -206.000000
-1952.000000 -206.000000
-1948.000000 -208.000000
-1948.000000 -210.000000
-1948.000000 -208.000000
-1952.000000 -210.000000
-1944.000000 -208.000000
-1944.000000 -208.000000
-1944.000000 -206.000000
-1944.000000 -204.000000
-1944.000000 -204.000000
-1948.000000 -202.000000
-1948.000000 -200.000000
-1952.000000 -202.000000
-1952.000000 -204.000000
-1956.000000 -206.000000
-1956.000000 -206.000000
-1956.000000 -204.000000
-1956.000000 -202.000000
-1956.000000 -200.000000
-1956.000000 -202.000000
-1948.000000 -200.000000
-1948.000000 -202.000000
-1952.000000 -204.000000
-1952.000000 -202.000000
-1952.000000 -204.000000
-1956.000000 -202.000000
-1956.000000 -204.000000
-1956.000000 -204.000000
-1960.000000 -202.000000
-1964.000000 -204.000000
-1964.000000 -204.000000
-1964.000000 -206.000000
-1964.000000 -206.000000
-1972.000000 -204.000000
-1976.000000 -202.000000
-1972.000000 -204.000000
-1968.000000 -202.000000
-1968.000000 -204.000000
-1968.000000 -202.000000
-1964.000000 -200.000000
-1972.000000 -202.000000
-1968.000000 -204.000000
-1968.000000 -202.000000
-1972.000000 -204.000000
-1972.000000 -202.000000
-1972.000000 -200.000000
-1972.000000 -202.000000
-1972.000000 -200.000000
-1972.000000 -200.000000
-1968.000000 -202.000000
-1964.000000 -200.000000
-1964.000000 -200.000000
-1964.000000 -200.000000
-1964.000000 -202.000000
-1960.000000 -204.000000
-1960.000000 -202.000000
-1960.000000 -204.000000
-1960.000000 -202.000000
-1960.000000 -200.000000
-1960.000000 -198.000000
-1960.000000 -198.000000
-1960.000000 -196.000000
-1968.000000 -198.000000
-1968.000000 -200.000000
-1968.000000 -198.000000
-1968.000000 -196.000000
-1964.000000 -194.000000
-1964.000000 -192.000000
-1964.000000 -194.000000
-1964.000000 -196.000000
-1964.000000 -198.000000
-1964.000000 -196.000000
-1964.000000 -196.000000
-1964.000000 -196.000000
-1968.000000 -194.000000
-1968.000000 -194.000000
-1960.000000 -192.000000
-1960.000000 -192.000000
-1960.000000 -194.000000
-1960.000000 -196.000000
-1960.000000 -198.000000
-1964.000000 -200.000000
-1960.000000 -202.000000
-1960.000000 -204.000000
-1956.000000 -202.000000
-1948.000000 -200.000000
-1948.000000 -200.000000
-1948.000000 -198.000000
-1948.000000 -198.000000
-1948.000000 -196.000000
-1948.000000 -196.000000
-1954.000000 -194.000000
-1954.000000 -194.000000
-1958.000000 -196.000000
-1950.000000 -194.000000
-1946.000000 -192.000000
-1946.000000 -194.000000
-1950.000000 -192.000000
-1942.000000 -194.000000
-1942.000000 -196.000000
-1942.000000 -194.000000
-1942.000000 -196.000000
-1942.000000 -196.000000
-1946.000000 -194.000000
-1938.000000 -192.000000
-1942.000000 -190.000000
-1942.000000 -190.000000
-1946.000000 -188.000000
-1954.000000 -190.000000
-1958.000000 -192.000000
-1958.000000 -190.000000
-1958.000000 -192.000000
-1958.000000 -194.000000
-1958.000000 -194.000000
-1958.000000 -196.000000
-1954.000000 -194.000000
-1954.000000 -196.000000
-1958.000000 -198.000000
-1958.000000 -200.000000
-1958.000000 -200.000000
-1958.000000 -198.000000
-1958.000000 -198.000000
-1958.000000 -200.000000
-1958.000000 -198.000000
-1958.000000 -196.000000
-1958.000000 -194.000000
-1958.000000 -196.000000
-1958.000000 -194.000000
-1962.000000 -192.000000
-1962.000000 -194.000000
-1962.000000 -194.000000
-1958.000000 -192.000000
-1958.000000 -192.000000
-1958.000000 -192.000000
-1958.000000 -190.000000
-1962.000000 -192.000000
-1970.000000 -190.000000
-1972.000000 -188.000000
-1972.000000 -186.000000
-1972.000000 -184.000000
-1972.000000 -186.000000
-1968.000000 -184.000000
-1968.000000 -186.000000
-1972.000000 -184.000000
-1974.000000 -182.000000
-1974.000000 -184.000000
-1970.000000 -182.000000
-1966.000000 -180.000000
-1962.000000 -182.000000
-1958.000000 -180.000000
-1962.000000 -178.000000
-1962.000000 -176.000000
-1962.000000 -178.000000
-1966.000000 -176.000000
-1974.000000 -174.000000
-1974.000000 -172.000000
-1970.000000 -170.000000
-1970.000000 -170.000000
-1966.000000 -172.000000
-1962.000000 -170.000000
-1962.000000 -170.000000
-1958.000000 -168.000000
-1954.000000 -170.000000
-1950.000000 -168.000000
-1950.000000 -166.000000
-1950.000000 -166.000000
-1950.000000 -166.000000
-1950.000000 -166.000000
-1954.000000 -168.000000
